"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"PA","Delaware","42045","4204500000","US Senate","statewide",251002,"Republican","BARLETTA, LOUIS J.",84423
"PA","Delaware","42045","4204500000","US Senate","statewide",251002,"Democrat","CASEY, ROBERT P JR",163216
"PA","Delaware","42045","4204500000","US Senate","statewide",251002,"Green","GALE, NEAL TAYLOR",1313
"PA","Delaware","42045","4204500000","US Senate","statewide",251002,"Libertarian","KERNS, DALE R JR",2050
"PA","Elk","42047","4204700000","US Senate","statewide",11282,"Republican","BARLETTA, LOUIS J.",6610
"PA","Elk","42047","4204700000","US Senate","statewide",11282,"Democrat","CASEY, ROBERT P JR",4498
"PA","Elk","42047","4204700000","US Senate","statewide",11282,"Green","GALE, NEAL TAYLOR",63
"PA","Elk","42047","4204700000","US Senate","statewide",11282,"Libertarian","KERNS, DALE R JR",111
"PA","Erie","42049","4204900000","US Senate","statewide",100889,"Republican","BARLETTA, LOUIS J.",40348
"PA","Erie","42049","4204900000","US Senate","statewide",100889,"Democrat","CASEY, ROBERT P JR",58906
"PA","Erie","42049","4204900000","US Senate","statewide",100889,"Green","GALE, NEAL TAYLOR",611
"PA","Erie","42049","4204900000","US Senate","statewide",100889,"Libertarian","KERNS, DALE R JR",1024
"PA","Fayette","42051","4205100000","US Senate","statewide",40705,"Republican","BARLETTA, LOUIS J.",20514
"PA","Fayette","42051","4205100000","US Senate","statewide",40705,"Democrat","CASEY, ROBERT P JR",19563
"PA","Fayette","42051","4205100000","US Senate","statewide",40705,"Green","GALE, NEAL TAYLOR",201
"PA","Fayette","42051","4205100000","US Senate","statewide",40705,"Libertarian","KERNS, DALE R JR",427
"PA","Forest","42053","4205300000","US Senate","statewide",1932,"Republican","BARLETTA, LOUIS J.",1201
"PA","Forest","42053","4205300000","US Senate","statewide",1932,"Democrat","CASEY, ROBERT P JR",693
"PA","Forest","42053","4205300000","US Senate","statewide",1932,"Green","GALE, NEAL TAYLOR",14
"PA","Forest","42053","4205300000","US Senate","statewide",1932,"Libertarian","KERNS, DALE R JR",24
"PA","Franklin","42055","4205500000","US Senate","statewide",55027,"Republican","BARLETTA, LOUIS J.",36735
"PA","Franklin","42055","4205500000","US Senate","statewide",55027,"Democrat","CASEY, ROBERT P JR",17385
"PA","Franklin","42055","4205500000","US Senate","statewide",55027,"Green","GALE, NEAL TAYLOR",335
"PA","Franklin","42055","4205500000","US Senate","statewide",55027,"Libertarian","KERNS, DALE R JR",572
"PA","Fulton","42057","4205700000","US Senate","statewide",5304,"Republican","BARLETTA, LOUIS J.",4173
"PA","Fulton","42057","4205700000","US Senate","statewide",5304,"Democrat","CASEY, ROBERT P JR",1061
"PA","Fulton","42057","4205700000","US Senate","statewide",5304,"Green","GALE, NEAL TAYLOR",27
"PA","Fulton","42057","4205700000","US Senate","statewide",5304,"Libertarian","KERNS, DALE R JR",43
"PA","Greene","42059","4205900000","US Senate","statewide",12428,"Republican","BARLETTA, LOUIS J.",6422
"PA","Greene","42059","4205900000","US Senate","statewide",12428,"Democrat","CASEY, ROBERT P JR",5819
"PA","Greene","42059","4205900000","US Senate","statewide",12428,"Green","GALE, NEAL TAYLOR",72
"PA","Greene","42059","4205900000","US Senate","statewide",12428,"Libertarian","KERNS, DALE R JR",115
"PA","Huntingdon","42061","4206100000","US Senate","statewide",15911,"Republican","BARLETTA, LOUIS J.",10491
"PA","Huntingdon","42061","4206100000","US Senate","statewide",15911,"Democrat","CASEY, ROBERT P JR",5126
"PA","Huntingdon","42061","4206100000","US Senate","statewide",15911,"Green","GALE, NEAL TAYLOR",108
"PA","Huntingdon","42061","4206100000","US Senate","statewide",15911,"Libertarian","KERNS, DALE R JR",186
"PA","Indiana","42063","4206300000","US Senate","statewide",29543,"Republican","BARLETTA, LOUIS J.",16314
"PA","Indiana","42063","4206300000","US Senate","statewide",29543,"Democrat","CASEY, ROBERT P JR",12702
"PA","Indiana","42063","4206300000","US Senate","statewide",29543,"Green","GALE, NEAL TAYLOR",189
"PA","Indiana","42063","4206300000","US Senate","statewide",29543,"Libertarian","KERNS, DALE R JR",338
"PA","Jefferson","42065","4206500000","US Senate","statewide",15576,"Republican","BARLETTA, LOUIS J.",10872
"PA","Jefferson","42065","4206500000","US Senate","statewide",15576,"Democrat","CASEY, ROBERT P JR",4437
"PA","Jefferson","42065","4206500000","US Senate","statewide",15576,"Green","GALE, NEAL TAYLOR",100
"PA","Jefferson","42065","4206500000","US Senate","statewide",15576,"Libertarian","KERNS, DALE R JR",167
"PA","Juniata","42067","4206700000","US Senate","statewide",8468,"Republican","BARLETTA, LOUIS J.",5853
"PA","Juniata","42067","4206700000","US Senate","statewide",8468,"Democrat","CASEY, ROBERT P JR",2412
"PA","Juniata","42067","4206700000","US Senate","statewide",8468,"Green","GALE, NEAL TAYLOR",87
"PA","Juniata","42067","4206700000","US Senate","statewide",8468,"Libertarian","KERNS, DALE R JR",116
"PA","Lackawanna","42069","4206900000","US Senate","statewide",84256,"Republican","BARLETTA, LOUIS J.",31922
"PA","Lackawanna","42069","4206900000","US Senate","statewide",84256,"Democrat","CASEY, ROBERT P JR",51444
"PA","Lackawanna","42069","4206900000","US Senate","statewide",84256,"Green","GALE, NEAL TAYLOR",402
"PA","Lackawanna","42069","4206900000","US Senate","statewide",84256,"Libertarian","KERNS, DALE R JR",488
"PA","Lancaster","42071","4207100000","US Senate","statewide",202364,"Republican","BARLETTA, LOUIS J.",107454
"PA","Lancaster","42071","4207100000","US Senate","statewide",202364,"Democrat","CASEY, ROBERT P JR",90521
"PA","Lancaster","42071","4207100000","US Senate","statewide",202364,"Green","GALE, NEAL TAYLOR",1406
"PA","Lancaster","42071","4207100000","US Senate","statewide",202364,"Libertarian","KERNS, DALE R JR",2983
"PA","Lawrence","42073","4207300000","US Senate","statewide",32147,"Republican","BARLETTA, LOUIS J.",17375
"PA","Lawrence","42073","4207300000","US Senate","statewide",32147,"Democrat","CASEY, ROBERT P JR",14324
"PA","Lawrence","42073","4207300000","US Senate","statewide",32147,"Green","GALE, NEAL TAYLOR",150
"PA","Lawrence","42073","4207300000","US Senate","statewide",32147,"Libertarian","KERNS, DALE R JR",298
"PA","Lebanon","42075","4207500000","US Senate","statewide",49149,"Republican","BARLETTA, LOUIS J.",29836
"PA","Lebanon","42075","4207500000","US Senate","statewide",49149,"Democrat","CASEY, ROBERT P JR",18368
"PA","Lebanon","42075","4207500000","US Senate","statewide",49149,"Green","GALE, NEAL TAYLOR",343
"PA","Lebanon","42075","4207500000","US Senate","statewide",49149,"Libertarian","KERNS, DALE R JR",602
"PA","Lehigh","42077","4207700000","US Senate","statewide",128438,"Republican","BARLETTA, LOUIS J.",52576
"PA","Lehigh","42077","4207700000","US Senate","statewide",128438,"Democrat","CASEY, ROBERT P JR",73632
"PA","Lehigh","42077","4207700000","US Senate","statewide",128438,"Green","GALE, NEAL TAYLOR",818
"PA","Lehigh","42077","4207700000","US Senate","statewide",128438,"Libertarian","KERNS, DALE R JR",1412
"PA","Luzerne","42079","4207900000","US Senate","statewide",108296,"Republican","BARLETTA, LOUIS J.",58040
"PA","Luzerne","42079","4207900000","US Senate","statewide",108296,"Democrat","CASEY, ROBERT P JR",49200
"PA","Luzerne","42079","4207900000","US Senate","statewide",108296,"Green","GALE, NEAL TAYLOR",497
"PA","Luzerne","42079","4207900000","US Senate","statewide",108296,"Libertarian","KERNS, DALE R JR",559
"PA","Lycoming","42081","4208100000","US Senate","statewide",41080,"Republican","BARLETTA, LOUIS J.",26488
"PA","Lycoming","42081","4208100000","US Senate","statewide",41080,"Democrat","CASEY, ROBERT P JR",13893
"PA","Lycoming","42081","4208100000","US Senate","statewide",41080,"Green","GALE, NEAL TAYLOR",252
"PA","Lycoming","42081","4208100000","US Senate","statewide",41080,"Libertarian","KERNS, DALE R JR",447
"PA","McKean","42083","4208300000","US Senate","statewide",12454,"Republican","BARLETTA, LOUIS J.",8285
"PA","McKean","42083","4208300000","US Senate","statewide",12454,"Democrat","CASEY, ROBERT P JR",3972
"PA","McKean","42083","4208300000","US Senate","statewide",12454,"Green","GALE, NEAL TAYLOR",64
"PA","McKean","42083","4208300000","US Senate","statewide",12454,"Libertarian","KERNS, DALE R JR",133
"PA","Mercer","42085","4208500000","US Senate","statewide",41097,"Republican","BARLETTA, LOUIS J.",22290
"PA","Mercer","42085","4208500000","US Senate","statewide",41097,"Democrat","CASEY, ROBERT P JR",18136
"PA","Mercer","42085","4208500000","US Senate","statewide",41097,"Green","GALE, NEAL TAYLOR",232
"PA","Mercer","42085","4208500000","US Senate","statewide",41097,"Libertarian","KERNS, DALE R JR",439
"PA","Mifflin","42087","4208700000","US Senate","statewide",13752,"Republican","BARLETTA, LOUIS J.",9564
"PA","Mifflin","42087","4208700000","US Senate","statewide",13752,"Democrat","CASEY, ROBERT P JR",3934
"PA","Mifflin","42087","4208700000","US Senate","statewide",13752,"Green","GALE, NEAL TAYLOR",81
"PA","Mifflin","42087","4208700000","US Senate","statewide",13752,"Libertarian","KERNS, DALE R JR",173
"PA","Monroe","42089","4208900000","US Senate","statewide",55412,"Republican","BARLETTA, LOUIS J.",23968
"PA","Monroe","42089","4208900000","US Senate","statewide",55412,"Democrat","CASEY, ROBERT P JR",30626
"PA","Monroe","42089","4208900000","US Senate","statewide",55412,"Green","GALE, NEAL TAYLOR",360
"PA","Monroe","42089","4208900000","US Senate","statewide",55412,"Libertarian","KERNS, DALE R JR",458
"PA","Montgomery","42091","4209100000","US Senate","statewide",380865,"Republican","BARLETTA, LOUIS J.",126666
"PA","Montgomery","42091","4209100000","US Senate","statewide",380865,"Democrat","CASEY, ROBERT P JR",248454
"PA","Montgomery","42091","4209100000","US Senate","statewide",380865,"Green","GALE, NEAL TAYLOR",2304
"PA","Montgomery","42091","4209100000","US Senate","statewide",380865,"Libertarian","KERNS, DALE R JR",3441
"PA","Montour","42093","4209300000","US Senate","statewide",7034,"Republican","BARLETTA, LOUIS J.",3943
"PA","Montour","42093","4209300000","US Senate","statewide",7034,"Democrat","CASEY, ROBERT P JR",2966
"PA","Montour","42093","4209300000","US Senate","statewide",7034,"Green","GALE, NEAL TAYLOR",52
"PA","Montour","42093","4209300000","US Senate","statewide",7034,"Libertarian","KERNS, DALE R JR",73
"PA","Northampton","42095","4209500000","US Senate","statewide",114616,"Republican","BARLETTA, LOUIS J.",50385
"PA","Northampton","42095","4209500000","US Senate","statewide",114616,"Democrat","CASEY, ROBERT P JR",62275
"PA","Northampton","42095","4209500000","US Senate","statewide",114616,"Green","GALE, NEAL TAYLOR",714
"PA","Northampton","42095","4209500000","US Senate","statewide",114616,"Libertarian","KERNS, DALE R JR",1242
"PA","Northumberland","42097","4209700000","US Senate","statewide",28875,"Republican","BARLETTA, LOUIS J.",17926
"PA","Northumberland","42097","4209700000","US Senate","statewide",28875,"Democrat","CASEY, ROBERT P JR",10524
"PA","Northumberland","42097","4209700000","US Senate","statewide",28875,"Green","GALE, NEAL TAYLOR",144
"PA","Northumberland","42097","4209700000","US Senate","statewide",28875,"Libertarian","KERNS, DALE R JR",281
"PA","Perry","42099","4209900000","US Senate","statewide",17178,"Republican","BARLETTA, LOUIS J.",11607
"PA","Perry","42099","4209900000","US Senate","statewide",17178,"Democrat","CASEY, ROBERT P JR",5186
"PA","Perry","42099","4209900000","US Senate","statewide",17178,"Green","GALE, NEAL TAYLOR",136
"PA","Perry","42099","4209900000","US Senate","statewide",17178,"Libertarian","KERNS, DALE R JR",249
"PA","Philadelphia","42101","4210100000","US Senate","statewide",554507,"Republican","BARLETTA, LOUIS J.",66653
"PA","Philadelphia","42101","4210100000","US Senate","statewide",554507,"Democrat","CASEY, ROBERT P JR",481467
"PA","Philadelphia","42101","4210100000","US Senate","statewide",554507,"Green","GALE, NEAL TAYLOR",3582
"PA","Philadelphia","42101","4210100000","US Senate","statewide",554507,"Libertarian","KERNS, DALE R JR",2805
"PA","Pike","42103","4210300000","US Senate","statewide",20794,"Republican","BARLETTA, LOUIS J.",11772
"PA","Pike","42103","4210300000","US Senate","statewide",20794,"Democrat","CASEY, ROBERT P JR",8696
"PA","Pike","42103","4210300000","US Senate","statewide",20794,"Green","GALE, NEAL TAYLOR",151
"PA","Pike","42103","4210300000","US Senate","statewide",20794,"Libertarian","KERNS, DALE R JR",175
"PA","Potter","42105","4210500000","US Senate","statewide",6202,"Republican","BARLETTA, LOUIS J.",4564
"PA","Potter","42105","4210500000","US Senate","statewide",6202,"Democrat","CASEY, ROBERT P JR",1537
"PA","Potter","42105","4210500000","US Senate","statewide",6202,"Green","GALE, NEAL TAYLOR",38
"PA","Potter","42105","4210500000","US Senate","statewide",6202,"Libertarian","KERNS, DALE R JR",63
"PA","Schuylkill","42107","4210700000","US Senate","statewide",48842,"Republican","BARLETTA, LOUIS J.",30452
"PA","Schuylkill","42107","4210700000","US Senate","statewide",48842,"Democrat","CASEY, ROBERT P JR",17691
"PA","Schuylkill","42107","4210700000","US Senate","statewide",48842,"Green","GALE, NEAL TAYLOR",278
"PA","Schuylkill","42107","4210700000","US Senate","statewide",48842,"Libertarian","KERNS, DALE R JR",421
"PA","Snyder","42109","4210900000","US Senate","statewide",13393,"Republican","BARLETTA, LOUIS J.",8826
"PA","Snyder","42109","4210900000","US Senate","statewide",13393,"Democrat","CASEY, ROBERT P JR",4322
"PA","Snyder","42109","4210900000","US Senate","statewide",13393,"Green","GALE, NEAL TAYLOR",87
"PA","Snyder","42109","4210900000","US Senate","statewide",13393,"Libertarian","KERNS, DALE R JR",158
"PA","Somerset","42111","4211100000","US Senate","statewide",28637,"Republican","BARLETTA, LOUIS J.",18896
"PA","Somerset","42111","4211100000","US Senate","statewide",28637,"Democrat","CASEY, ROBERT P JR",9322
"PA","Somerset","42111","4211100000","US Senate","statewide",28637,"Green","GALE, NEAL TAYLOR",129
"PA","Somerset","42111","4211100000","US Senate","statewide",28637,"Libertarian","KERNS, DALE R JR",290
"PA","Sullivan","42113","4211300000","US Senate","statewide",2730,"Republican","BARLETTA, LOUIS J.",1720
"PA","Sullivan","42113","4211300000","US Senate","statewide",2730,"Democrat","CASEY, ROBERT P JR",962
"PA","Sullivan","42113","4211300000","US Senate","statewide",2730,"Green","GALE, NEAL TAYLOR",11
"PA","Sullivan","42113","4211300000","US Senate","statewide",2730,"Libertarian","KERNS, DALE R JR",37
"PA","Susquehanna","42115","4211500000","US Senate","statewide",15916,"Republican","BARLETTA, LOUIS J.",10112
"PA","Susquehanna","42115","4211500000","US Senate","statewide",15916,"Democrat","CASEY, ROBERT P JR",5521
"PA","Susquehanna","42115","4211500000","US Senate","statewide",15916,"Green","GALE, NEAL TAYLOR",120
"PA","Susquehanna","42115","4211500000","US Senate","statewide",15916,"Libertarian","KERNS, DALE R JR",163
"PA","Tioga","42117","4211700000","US Senate","statewide",14704,"Republican","BARLETTA, LOUIS J.",10242
"PA","Tioga","42117","4211700000","US Senate","statewide",14704,"Democrat","CASEY, ROBERT P JR",4145
"PA","Tioga","42117","4211700000","US Senate","statewide",14704,"Green","GALE, NEAL TAYLOR",123
"PA","Tioga","42117","4211700000","US Senate","statewide",14704,"Libertarian","KERNS, DALE R JR",194
"PA","Union","42119","4211900000","US Senate","statewide",14441,"Republican","BARLETTA, LOUIS J.",8317
"PA","Union","42119","4211900000","US Senate","statewide",14441,"Democrat","CASEY, ROBERT P JR",5901
"PA","Union","42119","4211900000","US Senate","statewide",14441,"Green","GALE, NEAL TAYLOR",79
"PA","Union","42119","4211900000","US Senate","statewide",14441,"Libertarian","KERNS, DALE R JR",144
"PA","Venango","42121","4212100000","US Senate","statewide",18512,"Republican","BARLETTA, LOUIS J.",11210
"PA","Venango","42121","4212100000","US Senate","statewide",18512,"Democrat","CASEY, ROBERT P JR",6945
"PA","Venango","42121","4212100000","US Senate","statewide",18512,"Green","GALE, NEAL TAYLOR",122
"PA","Venango","42121","4212100000","US Senate","statewide",18512,"Libertarian","KERNS, DALE R JR",235
"PA","Warren","42123","4212300000","US Senate","statewide",14369,"Republican","BARLETTA, LOUIS J.",8734
"PA","Warren","42123","4212300000","US Senate","statewide",14369,"Democrat","CASEY, ROBERT P JR",5390
"PA","Warren","42123","4212300000","US Senate","statewide",14369,"Green","GALE, NEAL TAYLOR",92
"PA","Warren","42123","4212300000","US Senate","statewide",14369,"Libertarian","KERNS, DALE R JR",153
"PA","Washington","42125","4212500000","US Senate","statewide",82496,"Republican","BARLETTA, LOUIS J.",41958
"PA","Washington","42125","4212500000","US Senate","statewide",82496,"Democrat","CASEY, ROBERT P JR",39220
"PA","Washington","42125","4212500000","US Senate","statewide",82496,"Green","GALE, NEAL TAYLOR",379
"PA","Washington","42125","4212500000","US Senate","statewide",82496,"Libertarian","KERNS, DALE R JR",939
"PA","Wayne","42127","4212700000","US Senate","statewide",20162,"Republican","BARLETTA, LOUIS J.",12269
"PA","Wayne","42127","4212700000","US Senate","statewide",20162,"Democrat","CASEY, ROBERT P JR",7625
"PA","Wayne","42127","4212700000","US Senate","statewide",20162,"Green","GALE, NEAL TAYLOR",119
"PA","Wayne","42127","4212700000","US Senate","statewide",20162,"Libertarian","KERNS, DALE R JR",149
"PA","Westmoreland","42129","4212900000","US Senate","statewide",145258,"Republican","BARLETTA, LOUIS J.",79078
"PA","Westmoreland","42129","4212900000","US Senate","statewide",145258,"Democrat","CASEY, ROBERT P JR",63778
"PA","Westmoreland","42129","4212900000","US Senate","statewide",145258,"Green","GALE, NEAL TAYLOR",704
"PA","Westmoreland","42129","4212900000","US Senate","statewide",145258,"Libertarian","KERNS, DALE R JR",1698
"PA","Wyoming","42131","4213100000","US Senate","statewide",10628,"Republican","BARLETTA, LOUIS J.",6582
"PA","Wyoming","42131","4213100000","US Senate","statewide",10628,"Democrat","CASEY, ROBERT P JR",3868
"PA","Wyoming","42131","4213100000","US Senate","statewide",10628,"Green","GALE, NEAL TAYLOR",86
"PA","Wyoming","42131","4213100000","US Senate","statewide",10628,"Libertarian","KERNS, DALE R JR",92
"PA","York","42133","4213300000","US Senate","statewide",168812,"Republican","BARLETTA, LOUIS J.",95814
"PA","York","42133","4213300000","US Senate","statewide",168812,"Democrat","CASEY, ROBERT P JR",69272
"PA","York","42133","4213300000","US Senate","statewide",168812,"Green","GALE, NEAL TAYLOR",1291
"PA","York","42133","4213300000","US Senate","statewide",168812,"Libertarian","KERNS, DALE R JR",2435
